client_id,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth,Variation
7323516,16.0,195.0,57.0,M,3.0,201.0,6.0,9.0,Control
3969151,21.0,253.0,53.0,M,2.0,233.0,3.0,6.0,Control
6221891,21.0,253.0,51.0,M,2.0,635.0,2.0,5.0,Control
2947955,12.0,152.0,42.0,U,2.0,81.0,2.0,5.0,Control
2608915,9.0,115.0,55.0,F,3.0,76.0,4.0,7.0,Test
6879916,7.0,88.0,60.5,U,2.0,47.0,4.0,7.0,Control
1178151,14.0,179.0,51.0,F,2.0,25.0,2.0,5.0,Control
2327007,8.0,107.0,45.5,F,2.0,73.0,0.0,3.0,Control
4526050,6.0,73.0,66.5,U,2.0,165.0,3.0,6.0,Control
1316540,9.0,112.0,30.0,U,3.0,33.0,6.0,9.0,Test
906669,10.0,121.0,70.5,U,3.0,113.0,6.0,9.0,Control
7160494,6.0,74.0,62.5,U,2.0,727.0,6.0,9.0,Test
8307430,5.0,67.0,47.0,U,2.0,32.0,1.0,4.0,Test
419969,8.0,105.0,67.5,M,4.0,136.0,4.0,7.0,Control
8722394,6.0,81.0,29.0,U,2.0,30.0,1.0,4.0,Test
3774619,4.0,58.0,22.0,U,2.0,98.0,1.0,4.0,Control
2471573,11.0,134.0,40.0,F,2.0,46.0,0.0,3.0,Test
9454031,6.0,78.0,38.5,U,2.0,25.0,1.0,4.0,Test
5277217,13.0,166.0,45.0,M,2.0,84.0,0.0,3.0,Test
6199688,14.0,178.0,50.5,M,3.0,518.0,3.0,6.0,Control
8874319,14.0,178.0,53.0,F,2.0,140.0,0.0,3.0,Test
1033552,15.0,191.0,39.0,M,2.0,125.0,5.0,8.0,Test
3609051,5.0,61.0,33.5,U,2.0,73.0,1.0,4.0,Control
6283993,5.0,71.0,24.0,U,2.0,43.0,6.0,9.0,Test
2420607,16.0,193.0,41.0,M,3.0,677.0,6.0,9.0,Test
979778,29.0,353.0,72.0,M,3.0,40.0,6.0,9.0,Test
1905725,23.0,283.0,52.5,U,3.0,236.0,5.0,8.0,Test
4098525,22.0,275.0,54.5,M,2.0,711.0,6.0,9.0,Test
6683172,21.0,256.0,41.5,F,2.0,29.0,0.0,3.0,Control
5404234,20.0,248.0,50.5,M,2.0,50.0,0.0,3.0,Test
9502520,17.0,213.0,25.0,M,2.0,24.0,1.0,4.0,Control
7453529,6.0,72.0,62.0,M,3.0,194.0,6.0,9.0,Control
8416851,15.0,190.0,43.0,F,2.0,111.0,2.0,5.0,Control
1647360,8.0,96.0,41.0,U,2.0,33.0,3.0,6.0,Control
9304012,13.0,157.0,34.5,M,3.0,188.0,5.0,8.0,Control
7189695,4.0,58.0,46.5,U,2.0,42.0,0.0,3.0,Test
384132,6.0,77.0,43.0,U,2.0,46.0,2.0,5.0,Test
5692576,4.0,58.0,26.0,U,2.0,29.0,4.0,7.0,Test
5981867,15.0,191.0,61.5,F,2.0,158.0,5.0,8.0,Test
1272986,10.0,130.0,34.5,M,2.0,36.0,1.0,4.0,Control
2071719,17.0,212.0,59.0,F,2.0,97.0,3.0,6.0,Control
5407531,11.0,137.0,41.5,F,2.0,29.0,0.0,3.0,Control
3966226,8.0,107.0,64.5,F,3.0,138.0,6.0,9.0,Control
6404304,8.0,106.0,40.5,M,2.0,35.0,3.0,6.0,Test
1910451,7.0,93.0,23.0,U,2.0,28.0,2.0,5.0,Test
9216032,6.0,73.0,31.0,U,3.0,51.0,3.0,6.0,Test
1715399,15.0,190.0,66.5,M,2.0,276.0,6.0,9.0,Test
982456,15.0,180.0,48.0,M,2.0,552.0,6.0,9.0,Control
7738708,13.0,160.0,51.5,F,3.0,41.0,6.0,9.0,Test
2497622,27.0,335.0,24.5,F,2.0,72.0,6.0,9.0,Control
6651005,5.0,71.0,54.0,U,3.0,245.0,5.0,8.0,Control
1412858,5.0,69.0,29.0,U,3.0,31.0,1.0,4.0,Test
4335230,25.0,308.0,32.5,M,2.0,59.0,4.0,7.0,Test
9343444,9.0,117.0,42.5,F,2.0,41.0,0.0,3.0,Control
3053786,15.0,190.0,62.0,F,2.0,294.0,5.0,8.0,Control
7649486,13.0,159.0,61.5,M,2.0,105.0,6.0,9.0,Test
431615,6.0,80.0,34.0,U,2.0,36.0,0.0,3.0,Test
2158003,28.0,337.0,25.0,M,3.0,276.0,4.0,7.0,Test
6438658,14.0,173.0,65.5,M,2.0,249.0,2.0,5.0,Control
5601497,5.0,70.0,34.5,U,2.0,60.0,6.0,9.0,Control
9676119,12.0,152.0,72.5,F,2.0,154.0,6.0,9.0,Test
4710635,16.0,198.0,64.0,F,2.0,204.0,5.0,8.0,Control
3466352,8.0,96.0,50.0,U,3.0,70.0,5.0,8.0,Control
6679118,10.0,128.0,36.0,F,2.0,31.0,0.0,3.0,Test
6078415,8.0,96.0,35.0,U,2.0,75.0,3.0,6.0,Control
8255200,30.0,370.0,64.5,F,2.0,894.0,0.0,3.0,Control
9947548,7.0,87.0,64.5,U,2.0,33.0,2.0,5.0,Control
8780340,7.0,94.0,33.5,U,2.0,69.0,1.0,4.0,Test
9537679,8.0,106.0,67.5,M,2.0,37.0,3.0,6.0,Control
5559981,4.0,58.0,60.5,F,2.0,33.0,0.0,3.0,Control
6556332,17.0,209.0,49.5,M,3.0,91.0,2.0,5.0,Test
8254900,4.0,59.0,18.0,U,2.0,30.0,6.0,9.0,Test
308702,16.0,197.0,60.0,F,2.0,26.0,0.0,3.0,Test
2826389,4.0,59.0,33.5,U,2.0,31.0,0.0,3.0,Control
7318569,21.0,258.0,21.5,M,3.0,58.0,6.0,9.0,Test
2708604,20.0,249.0,67.0,F,2.0,92.0,0.0,3.0,Test
207261,20.0,248.0,62.5,F,2.0,55.0,0.0,4.0,Test
6798191,18.0,216.0,43.5,M,3.0,116.0,4.0,7.0,Test
3167322,16.0,198.0,76.5,F,2.0,161.0,6.0,9.0,Test
3657517,15.0,185.0,31.0,M,2.0,26.0,4.0,7.0,Test
7486423,17.0,208.0,52.0,M,2.0,28.0,4.0,7.0,Control
8490431,27.0,334.0,71.5,F,2.0,32.0,2.0,5.0,Test
4321387,8.0,102.0,42.0,U,2.0,46.0,0.0,3.0,Test
9726851,13.0,157.0,48.5,F,2.0,93.0,5.0,8.0,Test
9826940,17.0,213.0,58.0,M,2.0,65.0,0.0,3.0,Control
1991959,8.0,106.0,48.0,F,2.0,26.0,4.0,7.0,Control
9981611,4.0,59.0,49.0,M,2.0,787.0,3.0,6.0,Control
430070,15.0,181.0,52.5,M,2.0,40.0,3.0,6.0,Test
3973856,4.0,57.0,30.5,U,2.0,110.0,1.0,4.0,Control
6096961,13.0,166.0,30.5,F,2.0,30.0,6.0,9.0,Test
5105555,5.0,60.0,41.0,M,2.0,55.0,1.0,4.0,Test
5469758,4.0,49.0,23.5,U,2.0,29.0,1.0,4.0,Test
8839288,5.0,67.0,31.0,U,3.0,268.0,5.0,8.0,Test
4835217,11.0,140.0,35.5,F,3.0,56.0,4.0,7.0,Test
7123290,8.0,106.0,37.5,F,2.0,79.0,1.0,4.0,Test
94662,9.0,111.0,50.0,F,2.0,35.0,3.0,6.0,Test
3921358,4.0,58.0,37.5,U,2.0,29.0,1.0,4.0,Test
6493019,10.0,122.0,75.0,F,2.0,28.0,3.0,6.0,Control
1653578,17.0,204.0,38.0,F,4.0,147.0,1.0,4.0,Test
3309188,7.0,95.0,71.5,U,3.0,140.0,6.0,9.0,Control
5673133,8.0,103.0,44.0,F,2.0,42.0,2.0,5.0,Control
9508403,7.0,94.0,67.5,U,2.0,241.0,1.0,5.0,Test
8773071,15.0,191.0,53.0,M,2.0,406.0,1.0,4.0,Test
8040332,8.0,106.0,48.0,M,2.0,73.0,4.0,7.0,Control
7376595,12.0,150.0,38.0,M,3.0,184.0,5.0,8.0,Test
3661108,7.0,88.0,27.5,U,2.0,29.0,2.0,5.0,Control
4861087,16.0,195.0,68.0,M,2.0,54.0,3.0,6.0,Control
1159819,6.0,79.0,31.5,U,2.0,45.0,6.0,9.0,Control
2216120,7.0,89.0,34.5,F,2.0,52.0,3.0,6.0,Test
6863285,7.0,84.0,45.5,U,3.0,109.0,6.0,9.0,Test
4135604,5.0,65.0,31.5,F,2.0,54.0,1.0,4.0,Control
7204594,8.0,96.0,62.0,U,3.0,83.0,6.0,9.0,Control
6714049,13.0,166.0,31.5,F,2.0,50.0,4.0,7.0,Test
7617669,15.0,191.0,47.0,M,2.0,56.0,3.0,6.0,Test
4815245,8.0,104.0,29.0,F,2.0,56.0,0.0,3.0,Test
8729798,5.0,65.0,25.0,U,2.0,46.0,1.0,4.0,Test
9173581,12.0,149.0,57.5,M,2.0,121.0,6.0,9.0,Control
9211983,5.0,66.0,59.5,U,2.0,30.0,4.0,7.0,Test
9915555,6.0,73.0,77.0,F,2.0,53.0,3.0,6.0,Control
8194686,4.0,59.0,28.5,U,2.0,39.0,1.0,4.0,Control
5519559,8.0,96.0,59.0,U,2.0,70.0,4.0,7.0,Test
1027952,5.0,65.0,47.0,M,3.0,128.0,6.0,9.0,Control
9161577,13.0,157.0,31.5,M,2.0,40.0,1.0,4.0,Test
259331,23.0,283.0,44.0,M,2.0,168.0,4.0,7.0,Test
9455359,26.0,316.0,61.0,M,3.0,651.0,5.0,8.0,Test
7511755,5.0,60.0,23.5,U,2.0,33.0,2.0,5.0,Test
6051306,16.0,192.0,38.0,F,2.0,70.0,2.0,5.0,Test
9552724,4.0,59.0,39.0,U,2.0,43.0,3.0,6.0,Control
8286876,27.0,327.0,57.5,F,3.0,3190.0,6.0,9.0,Control
5080645,11.0,143.0,45.5,M,2.0,105.0,2.0,5.0,Control
7218431,25.0,311.0,54.0,F,2.0,49.0,0.0,4.0,Control
4179192,12.0,151.0,54.5,F,2.0,410.0,0.0,3.0,Test
3893805,16.0,195.0,67.5,F,3.0,630.0,3.0,6.0,Test
2934958,24.0,289.0,56.5,F,2.0,37.0,2.0,5.0,Test
3740147,22.0,275.0,66.0,F,4.0,1085.0,6.0,9.0,Test
3117249,21.0,258.0,34.0,F,3.0,44.0,2.0,5.0,Control
5003059,21.0,258.0,74.5,F,3.0,204.0,4.0,7.0,Control
5607313,22.0,268.0,72.5,M,2.0,339.0,1.0,4.0,Control
5056708,19.0,239.0,50.0,F,2.0,43.0,0.0,5.0,Test
4743952,18.0,217.0,52.5,F,2.0,50.0,4.0,7.0,Test
5223873,6.0,81.0,42.5,U,2.0,84.0,6.0,9.0,Control
2165736,6.0,81.0,31.0,U,2.0,37.0,4.0,7.0,Test
1732770,14.0,178.0,26.5,M,2.0,29.0,6.0,9.0,Control
7461354,15.0,188.0,39.0,M,2.0,31.0,0.0,3.0,Test
5585124,13.0,157.0,50.5,F,2.0,26.0,0.0,3.0,Test
5865360,11.0,139.0,64.5,F,2.0,111.0,5.0,8.0,Test
8790044,12.0,154.0,45.0,M,2.0,35.0,6.0,9.0,Control
4240648,6.0,81.0,25.5,U,2.0,235.0,2.0,5.0,Test
1277471,16.0,203.0,35.5,M,2.0,50.0,1.0,4.0,Test
1709814,13.0,157.0,29.0,M,2.0,69.0,4.0,7.0,Test
6589939,15.0,182.0,62.5,M,3.0,530.0,3.0,6.0,Control
3540313,6.0,82.0,47.5,U,3.0,42.0,0.0,3.0,Control
2433237,7.0,85.0,60.0,U,2.0,100.0,1.0,5.0,Control
5512916,4.0,59.0,28.0,U,2.0,50.0,3.0,6.0,Control
5603565,10.0,130.0,62.0,F,2.0,90.0,3.0,6.0,Control
6716321,5.0,71.0,54.5,U,2.0,849.0,6.0,9.0,Test
4797799,4.0,58.0,52.5,U,2.0,47.0,0.0,3.0,Test
5473440,14.0,169.0,46.0,F,2.0,26.0,0.0,3.0,Control
9212602,16.0,196.0,68.0,F,3.0,111.0,5.0,8.0,Test
6858602,9.0,113.0,26.5,M,2.0,29.0,0.0,3.0,Control
6880636,4.0,57.0,28.5,M,2.0,54.0,6.0,9.0,Test
3243761,15.0,189.0,47.0,M,2.0,90.0,5.0,8.0,Test
4304356,6.0,83.0,33.5,U,2.0,62.0,6.0,9.0,Control
4474326,37.0,454.0,66.5,M,3.0,376.0,5.0,8.0,Test
1602129,13.0,165.0,54.0,F,3.0,79.0,1.0,4.0,Test
8258127,8.0,96.0,38.5,U,2.0,215.0,0.0,3.0,Test
3290866,5.0,68.0,88.0,U,2.0,29.0,2.0,5.0,Test
3302485,20.0,248.0,35.5,F,2.0,31.0,1.0,4.0,Test
9471459,6.0,81.0,36.0,U,2.0,28.0,1.0,4.0,Test
7899268,16.0,203.0,27.5,M,2.0,119.0,5.0,8.0,Control
9366159,13.0,159.0,51.0,M,2.0,149.0,4.0,7.0,Test
995753,7.0,90.0,66.5,U,2.0,58.0,3.0,6.0,Test
2165259,10.0,121.0,45.5,M,2.0,31.0,0.0,3.0,Control
1812385,6.0,73.0,63.5,U,2.0,28.0,2.0,5.0,Test
9590892,12.0,154.0,31.0,F,2.0,45.0,0.0,3.0,Control
2806680,13.0,161.0,61.5,U,4.0,66.0,6.0,9.0,Test
7855438,6.0,75.0,30.0,U,2.0,46.0,5.0,8.0,Test
9296636,5.0,64.0,71.5,F,2.0,43.0,4.0,7.0,Control
7561079,11.0,138.0,72.0,M,2.0,377.0,1.0,5.0,Control
5182958,23.0,286.0,67.0,M,3.0,123.0,1.0,4.0,Control
6069376,22.0,274.0,62.5,F,4.0,241.0,2.0,5.0,Test
3568399,22.0,274.0,50.0,M,3.0,358.0,6.0,9.0,Test
6682559,21.0,262.0,59.0,F,2.0,114.0,4.0,7.0,Test
5789085,21.0,261.0,45.0,F,2.0,44.0,1.0,4.0,Control
443217,21.0,252.0,26.0,M,3.0,43.0,5.0,8.0,Control
2911002,20.0,248.0,44.5,M,3.0,352.0,5.0,8.0,Test
4401866,18.0,224.0,46.0,M,2.0,102.0,3.0,6.0,Test
2892738,18.0,224.0,73.0,M,3.0,1143.0,6.0,9.0,Control
5909675,5.0,70.0,27.0,U,2.0,59.0,2.0,5.0,Test
8359895,29.0,348.0,67.0,F,2.0,54.0,6.0,9.0,Test
1147026,4.0,57.0,31.0,U,2.0,25.0,0.0,3.0,Test
2683949,10.0,129.0,43.5,F,2.0,43.0,1.0,4.0,Test
4636585,6.0,81.0,53.5,U,2.0,49.0,2.0,5.0,Test
8804120,5.0,69.0,29.5,U,2.0,46.0,3.0,6.0,Control
5952806,4.0,55.0,34.5,F,2.0,29.0,1.0,4.0,Control
2241165,15.0,190.0,51.0,F,5.0,209.0,4.0,7.0,Test
7546085,5.0,71.0,37.5,U,2.0,59.0,2.0,5.0,Test
1498017,8.0,96.0,37.0,U,2.0,44.0,2.0,5.0,Test
2232190,13.0,157.0,55.5,M,2.0,203.0,2.0,5.0,Control
5619969,6.0,80.0,28.0,U,2.0,44.0,5.0,8.0,Test
8711331,14.0,175.0,52.5,M,3.0,379.0,6.0,9.0,Test
5308892,6.0,83.0,68.0,U,2.0,52.0,6.0,9.0,Control
323290,6.0,73.0,64.5,U,2.0,32.0,0.0,3.0,Control
2293999,7.0,84.0,55.5,U,3.0,131.0,2.0,5.0,Control
9876051,13.0,156.0,36.0,M,2.0,25.0,0.0,3.0,Test
5069626,10.0,124.0,26.5,F,2.0,34.0,6.0,9.0,Control
9921158,5.0,71.0,40.0,U,2.0,54.0,6.0,9.0,Control
2311816,4.0,51.0,55.5,M,2.0,37.0,4.0,7.0,Control
6539625,16.0,194.0,43.5,F,2.0,85.0,4.0,7.0,Test
3350279,14.0,172.0,39.5,F,2.0,97.0,2.0,5.0,Control
5839221,25.0,311.0,69.5,M,2.0,159.0,5.0,8.0,Test
6098751,5.0,71.0,32.5,U,2.0,30.0,2.0,5.0,Control
7644707,16.0,194.0,31.0,F,2.0,30.0,3.0,6.0,Test
5487566,9.0,118.0,58.5,M,3.0,509.0,6.0,9.0,Control
1663850,5.0,60.0,30.5,U,2.0,42.0,0.0,3.0,Test
3498978,13.0,156.0,26.5,F,2.0,28.0,0.0,3.0,Test
4495031,6.0,75.0,28.0,U,2.0,42.0,2.0,5.0,Control
3830629,4.0,59.0,20.0,U,2.0,29.0,3.0,6.0,Control
274222,20.0,243.0,54.0,M,2.0,54.0,5.0,8.0,Control
5083397,5.0,62.0,43.0,F,3.0,196.0,3.0,9.0,Test
9736647,5.0,69.0,33.5,U,2.0,26.0,4.0,7.0,Control
1674888,9.0,108.0,24.5,M,2.0,26.0,2.0,5.0,Test
5492993,16.0,194.0,49.0,F,2.0,97.0,4.0,7.0,Control
2952186,5.0,60.0,24.0,U,2.0,126.0,6.0,9.0,Control
7793219,16.0,194.0,54.0,F,2.0,143.0,1.0,4.0,Test
718721,14.0,178.0,78.0,M,2.0,39.0,4.0,7.0,Test
3672340,22.0,270.0,52.5,F,2.0,135.0,1.0,4.0,Control
4752282,22.0,267.0,35.0,F,2.0,31.0,6.0,9.0,Control
6697214,22.0,267.0,42.5,F,3.0,33.0,0.0,3.0,Test
9439086,21.0,262.0,78.5,M,3.0,134.0,6.0,9.0,Test
1025949,21.0,255.0,58.0,M,2.0,416.0,5.0,8.0,Control
7537186,20.0,248.0,73.5,F,2.0,402.0,4.0,7.0,Test
8420137,19.0,238.0,43.5,F,2.0,43.0,1.0,4.0,Test
9450242,19.0,235.0,27.5,F,3.0,89.0,4.0,7.0,Control
2589232,18.0,227.0,19.0,F,3.0,69.0,2.0,5.0,Test
3285762,18.0,226.0,37.5,M,3.0,225.0,0.0,3.0,Test
6087384,18.0,218.0,38.5,M,3.0,297.0,1.0,4.0,Test
8965532,17.0,214.0,43.0,U,2.0,55.0,5.0,8.0,Control
908643,5.0,67.0,21.0,U,2.0,28.0,0.0,3.0,Control
6601606,17.0,204.0,39.0,F,2.0,26.0,4.0,7.0,Control
1587933,12.0,155.0,32.5,F,2.0,42.0,1.0,4.0,Control
485476,6.0,82.0,34.0,U,2.0,52.0,3.0,6.0,Test
6933218,12.0,152.0,59.5,M,3.0,147.0,2.0,5.0,Test
7250450,7.0,87.0,39.0,U,2.0,88.0,6.0,9.0,Control
7211070,27.0,328.0,53.5,F,2.0,45.0,1.0,4.0,Test
3237124,5.0,66.0,20.5,M,2.0,50.0,4.0,7.0,Test
5049224,14.0,178.0,47.0,F,2.0,35.0,1.0,4.0,Test
7623010,6.0,74.0,73.5,U,2.0,923.0,4.0,7.0,Control
7647131,11.0,143.0,63.5,M,3.0,36.0,2.0,5.0,Control
7883510,15.0,191.0,64.5,F,3.0,93.0,1.0,4.0,Test
7741639,7.0,86.0,25.0,U,2.0,45.0,0.0,3.0,Control
9367319,9.0,118.0,58.5,F,2.0,113.0,0.0,3.0,Control
4057075,13.0,166.0,54.5,M,2.0,34.0,0.0,3.0,Test
7385788,6.0,78.0,40.5,U,3.0,67.0,6.0,9.0,Test
3325369,7.0,89.0,62.0,U,2.0,272.0,3.0,6.0,Test
1532932,5.0,71.0,50.5,U,3.0,63.0,5.0,8.0,Test
880535,9.0,118.0,42.0,M,2.0,88.0,3.0,6.0,Test
4703221,6.0,80.0,22.0,U,2.0,54.0,5.0,8.0,Test
4915101,5.0,71.0,45.5,U,2.0,98.0,0.0,3.0,Test
7370539,12.0,145.0,59.5,F,2.0,89.0,6.0,9.0,Control
8276771,7.0,86.0,33.0,U,2.0,29.0,0.0,3.0,Test
146603,6.0,76.0,31.0,U,3.0,31.0,2.0,5.0,Control
1507058,14.0,174.0,32.0,F,2.0,31.0,2.0,5.0,Control
3514576,9.0,112.0,26.5,M,2.0,32.0,5.0,8.0,Control
2748531,16.0,192.0,74.0,M,2.0,590.0,6.0,9.0,Control
9543920,6.0,73.0,57.5,U,2.0,26.0,1.0,4.0,Test
902895,7.0,93.0,56.0,U,2.0,134.0,1.0,4.0,Test
5434913,8.0,100.0,63.0,U,2.0,41.0,6.0,9.0,Test
3449699,11.0,138.0,55.0,F,3.0,294.0,6.0,9.0,Control
5959788,9.0,119.0,49.5,F,2.0,38.0,2.0,5.0,Control
3958642,15.0,186.0,43.0,M,2.0,175.0,5.0,8.0,Test
2987193,8.0,107.0,28.5,M,2.0,83.0,6.0,9.0,Test
5378046,14.0,171.0,47.5,F,2.0,53.0,5.0,8.0,Control
2234213,8.0,96.0,59.5,U,2.0,35.0,0.0,3.0,Control
4913912,13.0,164.0,33.0,F,2.0,43.0,6.0,9.0,Test
7672918,6.0,73.0,28.5,U,3.0,52.0,6.0,9.0,Test
3019910,12.0,154.0,42.5,M,2.0,59.0,4.0,7.0,Control
1075238,7.0,87.0,25.5,U,3.0,154.0,6.0,9.0,Control
9339324,4.0,59.0,26.0,M,2.0,42.0,5.0,8.0,Test
5246910,9.0,108.0,49.5,M,3.0,144.0,6.0,9.0,Control
5928209,7.0,95.0,48.5,U,2.0,66.0,0.0,3.0,Control
9388895,14.0,178.0,53.0,F,2.0,115.0,6.0,9.0,Test
8794109,8.0,98.0,41.0,M,2.0,24.0,2.0,5.0,Test
3937985,6.0,78.0,28.0,F,2.0,37.0,0.0,3.0,Test
8273085,5.0,70.0,59.0,U,2.0,32.0,3.0,6.0,Control
2203105,7.0,85.0,51.0,U,2.0,30.0,6.0,9.0,Control
6496059,13.0,156.0,47.0,M,3.0,69.0,4.0,7.0,Control
9052864,25.0,302.0,50.0,M,2.0,54.0,6.0,9.0,Test
4933181,23.0,279.0,70.5,F,3.0,165.0,5.0,8.0,Test
588424,22.0,268.0,59.5,M,2.0,57.0,2.0,5.0,Test
9183231,20.0,246.0,55.0,M,3.0,69.0,0.0,3.0,Test
3536435,12.0,151.0,32.0,F,3.0,55.0,3.0,6.0,Test
1466151,6.0,72.0,25.0,U,2.0,54.0,1.0,4.0,Test
2289694,11.0,137.0,36.5,F,2.0,122.0,0.0,3.0,Test
3549548,10.0,130.0,44.0,M,2.0,427.0,4.0,7.0,Control
5494565,18.0,223.0,46.0,M,2.0,126.0,1.0,4.0,Control
4955358,13.0,164.0,42.5,F,2.0,36.0,1.0,4.0,Control
2138761,8.0,105.0,79.5,M,4.0,479.0,3.0,6.0,Test
5815373,19.0,238.0,55.5,M,2.0,36.0,1.0,4.0,Test
5188045,6.0,75.0,62.0,F,2.0,138.0,1.0,4.0,Test
9997125,5.0,70.0,57.5,U,2.0,38.0,0.0,3.0,Control
3649153,11.0,132.0,60.5,M,2.0,132.0,1.0,4.0,Test
2554918,7.0,91.0,48.0,U,2.0,255.0,3.0,6.0,Test
97723,15.0,186.0,27.5,M,2.0,87.0,4.0,7.0,Control
4853915,15.0,189.0,69.0,M,2.0,113.0,5.0,8.0,Control
1687974,9.0,108.0,30.0,F,2.0,35.0,1.0,6.0,Control
2938714,15.0,180.0,65.5,M,2.0,107.0,2.0,5.0,Test
3395329,32.0,394.0,63.0,F,2.0,58.0,0.0,3.0,Control
9746847,6.0,73.0,69.0,U,2.0,90.0,2.0,5.0,Test
4156023,5.0,69.0,36.0,U,2.0,52.0,2.0,5.0,Control
7680278,5.0,68.0,60.0,U,2.0,114.0,3.0,6.0,Control
6305480,10.0,130.0,47.0,F,2.0,45.0,0.0,3.0,Test
1902869,17.0,215.0,60.5,M,2.0,351.0,6.0,9.0,Test
1442196,25.0,309.0,55.5,M,4.0,601.0,6.0,9.0,Control
2369039,13.0,158.0,45.0,F,2.0,41.0,3.0,6.0,Test
7222477,14.0,176.0,49.5,M,2.0,70.0,0.0,3.0,Control
9510327,8.0,106.0,55.0,F,2.0,45.0,6.0,9.0,Test
7732268,4.0,58.0,35.0,U,2.0,31.0,0.0,3.0,Test
7094793,9.0,119.0,53.5,F,3.0,333.0,4.0,7.0,Control
857556,6.0,73.0,47.5,U,2.0,38.0,0.0,3.0,Control
2832271,28.0,345.0,72.0,F,2.0,71.0,1.0,4.0,Test
5190117,25.0,301.0,68.5,M,5.0,1573.0,6.0,9.0,Test
8276599,4.0,58.0,25.5,U,3.0,43.0,6.0,9.0,Test
5731886,8.0,98.0,31.0,U,2.0,38.0,0.0,3.0,Control
2568142,14.0,179.0,51.5,M,2.0,148.0,6.0,9.0,Test
7920656,12.0,147.0,33.0,M,2.0,69.0,0.0,3.0,Test
2353442,16.0,192.0,41.5,F,2.0,38.0,0.0,3.0,Test
3184500,16.0,201.0,55.5,M,3.0,213.0,6.0,9.0,Test
4335004,7.0,92.0,73.5,U,2.0,148.0,5.0,8.0,Control
9798407,9.0,109.0,30.5,M,2.0,47.0,3.0,6.0,Control
8304828,24.0,292.0,65.5,M,3.0,610.0,2.0,5.0,Control
7930286,23.0,279.0,47.5,M,3.0,71.0,6.0,9.0,Test
2169491,21.0,256.0,53.5,U,2.0,175.0,6.0,9.0,Test
2256857,21.0,253.0,50.5,M,3.0,95.0,6.0,9.0,Test
7138608,20.0,251.0,66.5,M,4.0,817.0,6.0,9.0,Control
4180738,20.0,241.0,51.5,F,2.0,47.0,2.0,5.0,Control
7843008,18.0,227.0,53.0,M,3.0,263.0,3.0,6.0,Control
4776108,18.0,216.0,51.0,M,3.0,257.0,0.0,3.0,Test
2410623,22.0,267.0,48.0,F,2.0,124.0,3.0,6.0,Control
7505356,16.0,197.0,80.5,F,2.0,37.0,4.0,7.0,Test
5650179,8.0,105.0,60.5,F,2.0,111.0,5.0,8.0,Control
6912462,6.0,72.0,53.5,U,2.0,28.0,2.0,5.0,Test
4681280,4.0,58.0,50.0,U,2.0,46.0,0.0,3.0,Test
998143,5.0,70.0,24.5,U,2.0,34.0,2.0,5.0,Test
3207832,6.0,81.0,55.0,U,2.0,176.0,4.0,7.0,Control
7239063,10.0,130.0,26.5,F,2.0,60.0,2.0,5.0,Control
6319245,20.0,245.0,50.5,M,2.0,755.0,5.0,8.0,Test
4123816,4.0,57.0,20.5,U,2.0,26.0,3.0,6.0,Control
516235,7.0,87.0,40.5,M,2.0,26.0,1.0,4.0,Test
9772694,9.0,109.0,25.5,M,2.0,45.0,2.0,5.0,Test
8314547,6.0,83.0,55.0,U,2.0,822.0,3.0,6.0,Control
561127,15.0,187.0,34.0,M,2.0,251.0,6.0,9.0,Test
7515443,13.0,167.0,44.0,M,2.0,58.0,6.0,9.0,Test
5357605,15.0,191.0,35.5,M,3.0,50.0,4.0,7.0,Control
9166595,13.0,162.0,55.0,F,3.0,185.0,0.0,3.0,Test
7079268,6.0,75.0,26.5,U,2.0,88.0,6.0,9.0,Control
6536011,4.0,59.0,32.0,M,3.0,92.0,3.0,6.0,Test
874861,5.0,60.0,22.0,U,3.0,82.0,6.0,9.0,Control
135917,9.0,109.0,37.0,M,3.0,32.0,6.0,9.0,Test
8271407,5.0,70.0,51.0,U,3.0,53.0,4.0,7.0,Test
2068566,13.0,157.0,71.0,F,2.0,117.0,6.0,9.0,Test
1737739,12.0,144.0,32.0,M,2.0,37.0,6.0,9.0,Test
8630873,13.0,157.0,49.5,F,2.0,217.0,0.0,3.0,Control
5445293,12.0,153.0,30.5,F,2.0,115.0,6.0,9.0,Test
772562,10.0,121.0,68.0,M,2.0,144.0,1.0,4.0,Control
9502048,9.0,111.0,48.5,F,5.0,294.0,4.0,7.0,Control
7033721,16.0,197.0,45.0,M,4.0,755.0,6.0,9.0,Control
5643717,12.0,154.0,67.0,F,2.0,46.0,3.0,6.0,Test
4130166,9.0,119.0,44.0,U,2.0,96.0,6.0,9.0,Test
2013826,14.0,168.0,45.0,M,2.0,95.0,1.0,4.0,Test
6525364,15.0,186.0,32.5,M,3.0,454.0,5.0,8.0,Control
1197953,12.0,147.0,52.0,M,2.0,103.0,0.0,3.0,Control
9874982,11.0,138.0,52.5,F,3.0,254.0,2.0,5.0,Test
1291616,5.0,65.0,28.0,U,3.0,238.0,6.0,9.0,Test
7385677,11.0,142.0,30.5,M,2.0,31.0,0.0,3.0,Test
540948,7.0,85.0,25.0,U,3.0,108.0,5.0,8.0,Control
5358071,19.0,236.0,39.5,M,2.0,102.0,6.0,9.0,Test
